0 4164
1 4130
2 4030
3 4018
4 4115
5 3942
6 3965
7 4096
8 4143
9 4207
10 4199
11 4017
12 4210
13 4121
14 4012
15 4113
16 4193
17 4050
18 3932
19 4203
20 4026
21 4072
22 4082
23 4076
24 4161
25 4228
26 4149
27 4053
28 4092
29 4183
30 4107
31 4002
32 4168
33 4045
34 4141
35 4176
36 4145
37 4097
38 4105
39 4114
40 4106
41 4118
42 4081
43 4152
44 4009
45 4066
46 3993
47 4137
48 4074
49 4174
50 4106
51 4056
52 4159
53 3968
54 4058
55 4098
56 4164
57 3965
58 4170
59 4248
60 4165
61 4123
62 4063
63 4042
64 4130
65 4026
66 4104
67 4100
68 4011
69 4064
70 4086
71 4071
72 3960
73 4031
74 3952
75 4180
76 4112
77 4065
78 4061
79 4187
80 4077
81 4196
82 4179
83 4041
84 4193
85 3987
86 4188
87 4009
88 3999
89 4189
90 4136
91 4105
92 4025
93 4149
94 4131
95 4057
96 4131
97 4099
98 4019
99 4123
100 4079
101 4095
102 4022
103 4044
104 4074
105 4062
106 4068
107 4171
108 4089
109 4073
110 4081
111 4085
112 4094
113 4200
114 4072
115 4026
116 4127
117 4143
118 4011
119 4142
120 4224
121 4079
122 4081
123 4135
124 4147
125 3978
126 4150
127 4065
128 4081
129 3994
130 4177
131 4067
132 4217
133 4161
134 4060
135 4028
136 4184
137 4017
138 4029
139 4049
140 4063
141 4145
142 4005
143 4001
144 4112
145 4103
146 4036
147 4041
148 4014
149 4249
150 4144
151 4126
152 4123
153 4162
154 4179
155 4143
156 4206
157 4200
158 4170
159 4134
160 4280
161 4072
162 4067
163 4089
164 4091
165 4068
166 4028
167 4101
168 4092
169 4121
170 3986
171 4040
172 4133
173 4104
174 4151
175 4081
176 4188
177 4174
178 3966
179 4021
180 4217
181 4161
182 4137
183 4182
184 4081
185 3975
186 4120
187 4152
188 4039
189 4029
190 4177
191 4217
192 4143
193 3996
194 4102
195 4122
196 4183
197 4095
198 4156
199 4170
200 4157
201 4072
202 3990
203 4191
204 4067
205 4138
206 4210
207 4094
208 4055
209 4063
210 4082
211 4048
212 3964
213 4012
214 4098
215 4103
216 4075
217 4022
218 4083
219 4104
220 4173
221 4093
222 4134
223 3913
224 4027
225 4106
226 4169
227 4063
228 4083
229 4127
230 4088
231 4038
232 4035
233 3980
234 4053
235 4057
236 4052
237 4195
238 4104
239 4132
240 4174
241 4348
242 3981
243 4002
244 4132
245 4036
246 4107
247 4079
248 4081
249 4073
250 4158
251 4118
252 4115
253 4012
254 3992
255 4024
