0 0
1 88
2 715
3 3082
4 13585
5 10159
6 20265
7 21028
8 16942
9 26390
10 28490
11 22678
12 28200
13 27935
14 23492
15 27787
16 29253
17 23186
18 24428
19 20902
20 17756
21 17680
22 16422
23 14533
24 14816
25 13743
26 12415
27 13008
28 11598
29 10670
30 10315
31 10152
32 9663
33 9864
34 9431
35 9147
36 9760
37 9993
38 9125
39 9360
40 9559
41 9026
42 9268
43 9327
44 9095
45 9427
46 9636
47 9500
48 10414
49 11717
50 11443
51 12898
52 13128
53 11720
54 11649
55 11579
56 9799
57 9710
58 9485
59 8286
60 7555
61 6788
62 6170
63 6157
64 6210
65 6209
66 6159
67 6258
68 5655
69 5461
70 5301
71 4928
72 4386
73 4013
74 4014
75 4103
76 4158
77 3978
78 3906
79 3904
80 3670
81 3790
82 3863
83 3609
84 3567
85 3515
86 3450
87 3359
88 3623
89 3349
90 3389
91 3565
92 4048
93 3764
94 3488
95 3343
96 3308
97 3203
98 3155
99 3143
100 2824
101 2730
102 3004
103 2744
104 2903
105 2898
106 2501
107 2521
108 2685
109 2155
110 2034
111 2087
112 1677
113 1564
114 1570
115 1277
116 1162
117 964
118 948
119 969
120 852
121 828
122 824
123 738
124 609
125 589
126 502
127 509
128 388
129 372
130 374
131 304
132 264
133 294
134 281
135 284
136 218
137 218
138 207
139 226
140 170
141 188
142 213
143 183
144 162
145 185
146 196
147 180
148 192
149 198
150 183
151 177
152 139
153 154
154 139
155 167
156 149
157 136
158 121
159 94
160 74
161 57
162 60
163 64
164 48
165 59
166 72
167 64
168 58
169 58
170 37
171 44
172 40
173 47
174 56
175 35
176 27
177 20
178 13
179 17
180 4
181 5
182 11
183 3
184 6
185 4
186 4
187 4
188 5
189 5
190 11
191 15
192 4
193 7
194 2
195 2
196 15
197 7
198 6
199 6
200 7
201 4
202 5
203 7
204 7
205 10
206 4
207 5
208 8
209 3
210 6
211 3
212 4
213 4
214 5
215 9
216 12
217 15
218 15
219 13
220 6
221 4
222 3
223 11
224 6
225 5
226 8
227 10
228 8
229 7
230 12
231 7
232 6
233 3
234 8
235 7
236 6
237 5
238 13
239 10
240 7
241 12
242 7
243 8
244 7
245 15
246 13
247 16
248 24
249 44
250 58
251 100
252 117
253 157
254 382
255 2582
