0 937
1 1019
2 1008
3 1037
4 1050
5 990
6 974
7 1081
8 976
9 1019
10 1002
11 1043
12 1017
13 1040
14 995
15 1068
16 1001
17 1090
18 1014
19 1187
20 1059
21 939
22 1098
23 1012
24 991
25 1026
26 1102
27 1006
28 956
29 1186
30 955
31 1053
32 1017
33 936
34 1082
35 1009
36 1062
37 1038
38 1021
39 1023
40 990
41 1106
42 1096
43 1109
44 1039
45 951
46 967
47 1163
48 1007
49 948
50 1084
51 1079
52 1017
53 1015
54 1008
55 993
56 997
57 972
58 1037
59 1030
60 921
61 983
62 1074
63 937
64 1005
65 1085
66 1100
67 966
68 973
69 1007
70 974
71 1010
72 1049
73 1068
74 1145
75 1064
76 1045
77 1048
78 1115
79 1027
80 1038
81 988
82 1030
83 952
84 943
85 1065
86 1020
87 1039
88 1089
89 1035
90 947
91 974
92 1047
93 1010
94 1000
95 1058
96 961
97 993
98 938
99 1059
100 1004
101 1027
102 1060
103 1018
104 1020
105 1016
106 1022
107 989
108 1046
109 974
110 964
111 969
112 895
113 1044
114 1068
115 955
116 979
117 1073
118 1074
119 1033
120 1092
121 965
122 1078
123 1063
124 1085
125 1057
126 1005
127 1005
128 986
129 1197
130 917
131 978
132 1088
133 1144
134 1111
135 983
136 1063
137 1023
138 941
139 1078
140 922
141 1173
142 1076
143 993
144 967
145 964
146 973
147 1070
148 1131
149 997
150 1018
151 990
152 987
153 969
154 987
155 1053
156 1125
157 969
158 929
159 1077
160 1071
161 954
162 968
163 1099
164 961
165 1000
166 1076
167 959
168 966
169 972
170 1077
171 1022
172 997
173 1224
174 1061
175 1037
176 1066
177 1085
178 1056
179 965
180 972
181 1022
182 1000
183 1120
184 968
185 969
186 1106
187 1054
188 1036
189 923
190 982
191 1035
192 973
193 1009
194 1039
195 1095
196 940
197 979
198 977
199 1040
200 956
201 1064
202 978
203 1002
204 1046
205 1056
206 1007
207 1028
208 1012
209 923
210 1149
211 1001
212 932
213 959
214 1040
215 1097
216 964
217 1002
218 1112
219 1035
220 1061
221 909
222 1179
223 1032
224 972
225 1064
226 967
227 1065
228 997
229 1130
230 999
231 1051
232 996
233 1071
234 987
235 1010
236 1047
237 1016
238 1066
239 1118
240 1081
241 961
242 1085
243 1048
244 956
245 1043
246 955
247 998
248 950
249 997
250 1042
251 960
252 1129
253 997
254 1013
255 1006
