0 2
1 7
2 21
3 19
4 20
5 21
6 23
7 17
8 30
9 34
10 48
11 48
12 51
13 78
14 77
15 105
16 123
17 160
18 179
19 223
20 248
21 295
22 356
23 449
24 504
25 583
26 639
27 689
28 750
29 799
30 867
31 901
32 941
33 861
34 916
35 907
36 1007
37 993
38 994
39 1008
40 1065
41 1104
42 1099
43 1116
44 1072
45 1109
46 1115
47 1148
48 1089
49 1126
50 1127
51 1164
52 1150
53 1175
54 1174
55 1223
56 1254
57 1246
58 1302
59 1309
60 1363
61 1370
62 1350
63 1447
64 1417
65 1466
66 1443
67 1427
68 1467
69 1458
70 1527
71 1483
72 1462
73 1486
74 1592
75 1569
76 1562
77 1550
78 1537
79 1543
80 1589
81 1568
82 1616
83 1571
84 1601
85 1677
86 1590
87 1556
88 1615
89 1603
90 1698
91 1717
92 1674
93 1709
94 1658
95 1775
96 1718
97 1725
98 1716
99 1699
100 1652
101 1680
102 1589
103 1552
104 1542
105 1563
106 1507
107 1456
108 1482
109 1415
110 1451
111 1379
112 1408
113 1392
114 1405
115 1293
116 1315
117 1287
118 1290
119 1235
120 1322
121 1325
122 1189
123 1188
124 1228
125 1181
126 1207
127 1160
128 1118
129 1122
130 1077
131 1134
132 1092
133 987
134 1020
135 1061
136 1038
137 1005
138 1037
139 1064
140 982
141 981
142 970
143 992
144 964
145 1017
146 955
147 956
148 942
149 903
150 884
151 806
152 817
153 844
154 922
155 861
156 833
157 805
158 776
159 911
160 864
161 857
162 864
163 905
164 885
165 891
166 887
167 914
168 852
169 812
170 812
171 797
172 749
173 738
174 760
175 730
176 741
177 740
178 702
179 731
180 800
181 833
182 728
183 772
184 794
185 762
186 817
187 820
188 812
189 808
190 701
191 717
192 689
193 763
194 741
195 765
196 738
197 751
198 742
199 762
200 777
201 783
202 813
203 792
204 738
205 767
206 815
207 826
208 885
209 1209
210 1823
211 2183
212 2342
213 2270
214 2390
215 2500
216 3002
217 2608
218 2754
219 2996
220 3769
221 4423
222 3507
223 2818
224 2272
225 2322
226 959
227 396
228 336
229 331
230 282
231 277
232 321
233 266
234 255
235 254
236 201
237 263
238 208
239 179
240 165
241 147
242 177
243 146
244 135
245 144
246 144
247 132
248 143
249 147
250 135
251 142
252 157
253 161
254 213
255 75
