0 1008
1 1032
2 1043
3 1038
4 1012
5 1002
6 1042
7 1010
8 1102
9 1095
10 1076
11 966
12 1014
13 960
14 1082
15 1031
16 1017
17 1056
18 1011
19 1001
20 1018
21 999
22 1056
23 1044
24 1035
25 1023
26 1105
27 990
28 1020
29 1028
30 1007
31 1008
32 1044
33 1043
34 1019
35 1074
36 1025
37 1046
38 1059
39 1013
40 1045
41 1023
42 1009
43 1026
44 1011
45 1018
46 1000
47 1018
48 1006
49 1000
50 963
51 1010
52 1077
53 1010
54 1068
55 1000
56 1008
57 994
58 963
59 1023
60 1073
61 953
62 987
63 997
64 1014
65 1012
66 1070
67 970
68 1043
69 1004
70 1003
71 1043
72 998
73 969
74 1056
75 1031
76 1011
77 990
78 1036
79 1048
80 1034
81 1065
82 1029
83 1022
84 1024
85 1001
86 1057
87 948
88 1008
89 1003
90 1053
91 994
92 1057
93 1003
94 1006
95 1010
96 1050
97 997
98 1060
99 1028
100 984
101 1027
102 1010
103 1071
104 1014
105 1048
106 1112
107 1062
108 1047
109 1006
110 984
111 1034
112 1069
113 1014
114 1041
115 1055
116 992
117 1058
118 1022
119 995
120 1004
121 966
122 1012
123 1054
124 1075
125 1002
126 1002
127 1070
128 1040
129 1055
130 1023
131 1031
132 1014
133 1014
134 1010
135 995
136 1043
137 1050
138 998
139 1046
140 1101
141 1029
142 1069
143 1040
144 1006
145 1044
146 1010
147 1058
148 1064
149 1020
150 1032
151 1064
152 1001
153 1042
154 1000
155 1031
156 1031
157 1020
158 985
159 1088
160 1010
161 993
162 1023
163 970
164 993
165 1018
166 1117
167 1042
168 998
169 981
170 1018
171 1077
172 1000
173 1029
174 1049
175 1040
176 969
177 997
178 1023
179 1038
180 1014
181 1068
182 1000
183 995
184 997
185 1041
186 1059
187 1009
188 1034
189 980
190 1038
191 992
192 1037
193 1044
194 979
195 1004
196 992
197 973
198 1074
199 1009
200 1045
201 989
202 1054
203 1053
204 1046
205 1014
206 1043
207 1033
208 1023
209 1027
210 1045
211 1009
212 1039
213 1048
214 1055
215 983
216 1025
217 995
218 1070
219 991
220 961
221 1019
222 974
223 1052
224 1047
225 1056
226 1068
227 1020
228 950
229 1036
230 981
231 1032
232 1047
233 1008
234 1003
235 960
236 1027
237 1010
238 996
239 1006
240 1042
241 1031
242 1008
243 1001
244 1005
245 1044
246 1088
247 989
248 1011
249 984
250 1026
251 1072
252 1032
253 1051
254 1021
255 1008
