0 1067
1 1013
2 1041
3 1045
4 1011
5 1020
6 1051
7 1016
8 1040
9 1013
10 997
11 1029
12 1047
13 976
14 991
15 1095
16 1004
17 1024
18 1062
19 1068
20 1031
21 1004
22 1020
23 1049
24 1072
25 1003
26 1022
27 966
28 1032
29 984
30 1037
31 1049
32 1037
33 957
34 1006
35 1032
36 1032
37 1093
38 1052
39 1065
40 1045
41 988
42 990
43 1024
44 1003
45 1049
46 1013
47 1046
48 978
49 1017
50 993
51 1007
52 1004
53 1078
54 991
55 1007
56 1038
57 1025
58 982
59 1070
60 1033
61 1041
62 1004
63 991
64 1049
65 1028
66 1044
67 1054
68 966
69 1072
70 987
71 1045
72 1034
73 1033
74 1040
75 1051
76 1030
77 1032
78 1008
79 1013
80 976
81 1025
82 1028
83 1025
84 1047
85 994
86 1038
87 1010
88 1041
89 1013
90 1037
91 1079
92 996
93 954
94 1030
95 1001
96 1000
97 1017
98 982
99 1031
100 1063
101 993
102 1012
103 1011
104 1004
105 982
106 984
107 1075
108 1065
109 1027
110 1019
111 1036
112 1052
113 979
114 918
115 1011
116 1020
117 1033
118 1026
119 1019
120 1025
121 1001
122 1030
123 1074
124 1070
125 1020
126 1027
127 989
128 1041
129 975
130 1043
131 998
132 1063
133 982
134 1038
135 1003
136 1035
137 1024
138 1038
139 1007
140 1067
141 1004
142 986
143 1052
144 1054
145 999
146 1018
147 997
148 1049
149 1053
150 1084
151 1024
152 1049
153 1072
154 1021
155 1027
156 1010
157 1011
158 990
159 1004
160 956
161 1017
162 989
163 962
164 1051
165 1051
166 1016
167 1024
168 1088
169 1013
170 1054
171 1043
172 1026
173 1049
174 1013
175 1036
176 1010
177 989
178 1082
179 1042
180 1026
181 1018
182 993
183 991
184 1027
185 1040
186 1011
187 1009
188 1036
189 1053
190 1059
191 1055
192 1031
193 1059
194 988
195 988
196 1005
197 1026
198 1002
199 1058
200 1041
201 1004
202 1021
203 1050
204 1099
205 1084
206 1033
207 1098
208 995
209 1065
210 1045
211 977
212 986
213 1068
214 1020
215 1024
216 1005
217 1013
218 1055
219 1055
220 975
221 1025
222 1025
223 953
224 1038
225 1024
226 1006
227 1042
228 998
229 1028
230 980
231 1026
232 1029
233 1023
234 1035
235 1033
236 952
237 999
238 1059
239 1030
240 1089
241 1009
242 1028
243 977
244 990
245 996
246 977
247 1083
248 1053
249 1012
250 979
251 1012
252 1000
253 1081
254 1012
255 1079
