0 1021
1 979
2 1019
3 1046
4 1016
5 1048
6 1039
7 972
8 1032
9 999
10 989
11 1088
12 1016
13 1032
14 1078
15 1020
16 995
17 996
18 1035
19 1022
20 1009
21 970
22 998
23 1034
24 1083
25 1059
26 1007
27 1018
28 1022
29 1005
30 1036
31 1065
32 1116
33 969
34 983
35 1108
36 1045
37 1041
38 1102
39 1025
40 1034
41 1058
42 1017
43 1006
44 987
45 1021
46 981
47 1028
48 1021
49 1027
50 1024
51 1034
52 1031
53 1036
54 1068
55 1011
56 1046
57 1016
58 996
59 1016
60 1032
61 1021
62 1030
63 1064
64 1042
65 992
66 1001
67 1030
68 1052
69 979
70 1029
71 1038
72 1096
73 1027
74 1010
75 1069
76 978
77 1082
78 1001
79 1008
80 1024
81 1033
82 1074
83 985
84 1002
85 1037
86 1027
87 1075
88 1069
89 1036
90 1005
91 1002
92 1039
93 1022
94 1012
95 963
96 1007
97 1007
98 986
99 991
100 1051
101 1029
102 1029
103 1030
104 1002
105 1045
106 1057
107 1068
108 999
109 1062
110 1053
111 1025
112 1045
113 958
114 1011
115 1046
116 1052
117 1033
118 988
119 1002
120 1003
121 1046
122 1004
123 1026
124 1030
125 1062
126 967
127 1051
128 995
129 1023
130 1050
131 1008
132 1013
133 1034
134 1054
135 1050
136 1036
137 1011
138 1011
139 1016
140 965
141 978
142 961
143 1039
144 1107
145 1044
146 1021
147 1069
148 1014
149 1040
150 990
151 1028
152 982
153 1025
154 969
155 1066
156 1047
157 1075
158 1051
159 1067
160 1044
161 1060
162 1027
163 1018
164 1041
165 1004
166 1034
167 1008
168 1057
169 1021
170 1049
171 1014
172 985
173 1044
174 1007
175 1018
176 1073
177 964
178 1039
179 1013
180 1022
181 966
182 988
183 1014
184 1021
185 1040
186 1024
187 1003
188 1021
189 1078
190 1024
191 985
192 1006
193 1039
194 1054
195 1051
196 973
197 988
198 995
199 1023
200 1028
201 1055
202 941
203 1026
204 1014
205 1000
206 996
207 1037
208 1043
209 971
210 1006
211 1072
212 1068
213 977
214 973
215 998
216 1075
217 1051
218 1044
219 1069
220 1013
221 1066
222 1010
223 1032
224 1059
225 1008
226 977
227 990
228 996
229 1027
230 1020
231 1069
232 1020
233 1040
234 1020
235 1049
236 1035
237 973
238 988
239 1034
240 957
241 1013
242 1006
243 1068
244 979
245 1041
246 1031
247 1025
248 1041
249 1015
250 988
251 989
252 981
253 1049
254 1053
255 1018
