0 1628
1 4451
2 890
3 1246
4 706
5 929
6 790
7 895
8 829
9 586
10 596
11 637
12 503
13 430
14 511
15 359
16 4466
17 1690
18 1289
19 859
20 1023
21 699
22 770
23 782
24 632
25 786
26 651
27 564
28 415
29 531
30 349
31 526
32 386
33 298
34 308
35 417
36 278
37 283
38 258
39 433
40 272
41 273
42 321
43 250
44 284
45 219
46 304
47 225
48 1618
49 4224
50 720
51 1119
52 619
53 810
54 584
55 863
56 691
57 470
58 475
59 488
60 374
61 291
62 390
63 261
64 1531
65 1128
66 4622
67 2003
68 1793
69 1563
70 1585
71 1284
72 1638
73 1753
74 1537
75 1668
76 5748
77 6010
78 1834
79 1960
80 724
81 486
82 706
83 499
84 832
85 677
86 1029
87 797
88 807
89 1083
90 908
91 1142
92 848
93 1416
94 1875
95 4551
96 282
97 260
98 196
99 292
100 276
101 299
102 300
103 251
104 304
105 304
106 272
107 236
108 335
109 346
110 303
111 299
112 143
113 284
114 338
115 273
116 204
117 217
118 221
119 279
120 177
121 264
122 239
123 318
124 300
125 277
126 330
127 234
128 3237
129 2109
130 6248
131 2908
132 10233
133 4034
134 7185
135 3392
136 1536
137 1621
138 1624
139 1783
140 2203
141 2246
142 5315
143 2938
144 809
145 491
146 769
147 572
148 814
149 686
150 792
151 599
152 635
153 548
154 501
155 545
156 668
157 623
158 540
159 681
160 437
161 340
162 409
163 472
164 402
165 584
166 422
167 488
168 364
169 356
170 395
171 354
172 390
173 354
174 461
175 496
176 253
177 314
178 308
179 320
180 320
181 339
182 240
183 316
184 279
185 205
186 299
187 270
188 215
189 339
190 300
191 301
192 427
193 414
194 539
195 456
196 453
197 345
198 411
199 258
200 435
201 575
202 581
203 403
204 368
205 391
206 537
207 388
208 604
209 853
210 595
211 592
212 390
213 537
214 352
215 462
216 4403
217 1718
218 1232
219 724
220 884
221 706
222 780
223 642
224 1046
225 1707
226 1985
227 4669
228 787
229 1124
230 853
231 1197
232 4626
233 1968
234 1877
235 1110
236 1168
237 839
238 1193
239 751
240 698
241 990
242 695
243 718
244 465
245 679
246 466
247 443
248 4504
249 1777
250 1395
251 784
252 975
253 700
254 1067
255 692
